1913;0.005
1914;0.035
1915;0.09
1916;0.125
1917;0.155
1918;0.17
1919;0.21
1920;0.26
1921;0.3
1922;0.345
1923;0.375
1924;0.405
1925;0.41
1926;0.435
1927;0.47
1928;0.495
1929;0.495
1930;0.49
1931;0.485
1932;0.495
1933;0.52
1934;0.52
1935;0.5
1936;0.465
1937;0.415
1938;0.41
1939;0.4
1940;0.385
1941;0.355
1942;0.29
1943;0.25
1944;0.245
1945;0.23
1946;0.2
1947;0.15
1948;0.1
1949;0.09
1950;0.06
1951;0.05
1952;0.035
1953;0.01
1954;-0.04
1955;-0.08
1956;-0.08
1957;-0.095
1958;-0.105
1959;-0.115
1960;-0.15
1961;-0.175
1962;-0.16
1963;-0.155
1964;-0.165
1965;-0.195
1966;-0.21
1967;-0.23
1968;-0.225
1969;-0.24
1970;-0.255
1971;-0.265
1972;-0.31
1973;-0.32
1974;-0.31
1975;-0.295
1976;-0.3
1977;-0.31
1978;-0.32
1979;-0.33
1980;-0.345
1981;-0.36
1982;-0.345
1983;-0.345
1984;-0.355
1985;-0.35
1986;-0.35
1987;-0.355
1988;-0.34
1989;-0.355
1990;-0.355
1991;-0.36
1992;-0.33
1993;-0.31
1994;-0.32
1995;-0.325
1996;-0.335
1997;-0.35
1998;-0.355
1999;-0.355
2000;-0.33
2001;-0.355
2002;-0.33
2003;-0.335
2004;-0.33
2005;-0.305
2006;-0.28
2007;-0.275
2008;-0.265
2009;-0.27
2010;-0.26
2011;-0.255
2012;-0.255
2013;-0.27
2014;-0.275
2015;-0.265
2016;-0.29
2017;-0.26
2018;-0.245
2019;-0.24
2020;-0.25
2021;-0.255
2022;-0.265
2023;-0.265
2024;-0.275
2025;-0.27
2026;-0.275
2027;-0.27
2028;-0.26
2029;-0.235
2030;-0.245
2031;-0.26
2032;-0.28
2033;-0.28
2034;-0.27
2035;-0.24
2036;-0.245
2037;-0.275
2038;-0.285
2039;-0.27
2040;-0.265
2041;-0.255
2042;-0.28
2043;-0.285
2044;-0.3
2045;-0.3
2046;-0.3
2047;-0.305
2048;-0.33
2049;-0.315
2050;-0.335
2051;-0.34
2052;-0.31
2053;-0.305
2054;-0.315
2055;-0.34
2056;-0.355
2057;-0.34
2058;-0.32
2059;-0.315
2060;-0.335
2061;-0.35
2062;-0.355
2063;-0.335
2064;-0.315
2065;-0.305
2066;-0.345
2067;-0.36
2068;-0.375
2069;-0.365
2070;-0.36
2071;-0.35
2072;-0.34
2073;-0.34
2074;-0.35
2075;-0.335
2076;-0.315
2077;-0.32
2078;-0.315
2079;-0.34
2080;-0.39
2081;-0.385
2082;-0.365
2083;-0.365
2084;-0.36
2085;-0.36
2086;-0.37
2087;-0.365
2088;-0.35
2089;-0.355
2090;-0.355
2091;-0.36
2092;-0.395
2093;-0.4
2094;-0.395
2095;-0.385
2096;-0.375
2097;-0.36
2098;-0.39
2099;-0.4
2100;-0.395
2101;-0.335
2102;-0.33
2103;-0.355
2104;-0.38
2105;-0.395
2106;-0.39
2107;-0.37
2108;-0.35
2109;-0.355
2110;-0.35
2111;-0.375
2112;-0.365
2113;-0.35
2114;-0.33
2115;-0.365
2116;-0.365
2117;-0.36
2118;-0.35
2119;-0.335
2120;-0.335
2121;-0.365
2122;-0.395
2123;-0.385
2124;-0.37
2125;-0.365
2126;-0.37
2127;-0.4
2128;-0.41
2129;-0.39
2130;-0.4
2131;-0.375
2132;-0.37
2133;-0.37
2134;-0.395
2135;-0.38
2136;-0.375
2137;-0.36
2138;-0.355
2139;-0.35
2140;-0.34
2141;-0.335
2142;-0.34
2143;-0.32
2144;-0.31
2145;-0.31
2146;-0.31
2147;-0.29
2148;-0.255
2149;-0.215
2150;-0.185
2151;-0.15
2152;-0.115
2153;-0.075
2154;-0.05
2155;-0.06
2156;-0.075
2157;-0.12
2158;-0.14
2159;-0.18
2160;-0.19
2161;-0.18
2162;-0.185
2163;-0.205
2164;-0.23
2165;-0.255
2166;-0.265
2167;-0.28
2168;-0.295
2169;-0.315
2170;-0.35
2171;-0.365
2172;-0.365
2173;-0.35
2174;-0.355
2175;-0.38
2176;-0.4
2177;-0.4
2178;-0.38
2179;-0.36
2180;-0.355
2181;-0.365
2182;-0.38
2183;-0.375
2184;-0.39
2185;-0.375
2186;-0.395
2187;-0.45
2188;-0.51
2189;-0.48
2190;-0.34
2191;-0.06
2192;0.31
2193;0.77
2194;1.21
2195;1.575
2196;1.81
2197;1.935
2198;1.965
2199;1.92
2200;1.71
2201;1.33
2202;0.775
2203;0.135
2204;-0.495
2205;-0.79
2206;-0.72
2207;-0.53
2208;-0.44
2209;-0.44
2210;-0.45
2211;-0.44
2212;-0.42
2213;-0.42
2214;-0.43
2215;-0.43
2216;-0.455
2217;-0.445
2218;-0.46
2219;-0.46
2220;-0.47
2221;-0.465
2222;-0.445
2223;-0.445
2224;-0.445
2225;-0.465
2226;-0.46
2227;-0.445
2228;-0.44
2229;-0.465
2230;-0.455
2231;-0.445
2232;-0.43
2233;-0.425
2234;-0.42
2235;-0.41
2236;-0.415
2237;-0.425
2238;-0.415
2239;-0.395
2240;-0.4
2241;-0.41
2242;-0.435
2243;-0.435
2244;-0.4
2245;-0.385
2246;-0.385
2247;-0.395
2248;-0.39
2249;-0.39
2250;-0.36
2251;-0.35
2252;-0.36
2253;-0.385
2254;-0.37
2255;-0.34
2256;-0.325
2257;-0.305
2258;-0.305
2259;-0.295
2260;-0.29
2261;-0.29
2262;-0.275
2263;-0.25
2264;-0.235
2265;-0.245
2266;-0.24
2267;-0.24
2268;-0.2
2269;-0.16
2270;-0.14
2271;-0.135
2272;-0.13
2273;-0.11
2274;-0.09
2275;-0.055
2276;-0.04
2277;-0.04
2278;-0.03
2279;-0.005
2280;0.05
2281;0.085
2282;0.095
2283;0.14
2284;0.14
2285;0.165
2286;0.21
2287;0.27
2288;0.315
2289;0.335
2290;0.33
2291;0.375
2292;0.41
2293;0.45
2294;0.48
2295;0.485
2296;0.51
2297;0.55
2298;0.565
2299;0.59
2300;0.595
2301;0.565
2302;0.555
2303;0.54
2304;0.54
2305;0.535
2306;0.515
2307;0.48
2308;0.445
2309;0.435
2310;0.405
2311;0.375
2312;0.33
2313;0.3
2314;0.24
2315;0.21
2316;0.17
2317;0.17
2318;0.145
2319;0.1
2320;0.04
2321;0.02
2322;0.005
2323;-0.01
2324;-0.035
2325;-0.06
2326;-0.105
2327;-0.13
2328;-0.13
2329;-0.12
2330;-0.12
2331;-0.155
2332;-0.185
2333;-0.195
2334;-0.205
2335;-0.2
2336;-0.225
2337;-0.24
2338;-0.265
2339;-0.285
2340;-0.28
2341;-0.285
2342;-0.27
2343;-0.295
2344;-0.315
2345;-0.33
2346;-0.335
2347;-0.335
2348;-0.345
2349;-0.36
2350;-0.375
2351;-0.375
2352;-0.365
2353;-0.36
2354;-0.345
2355;-0.345
2356;-0.365
2357;-0.37
2358;-0.38
2359;-0.355
2360;-0.325
2361;-0.33
2362;-0.355
2363;-0.365
2364;-0.375
2365;-0.355
2366;-0.35
2367;-0.355
2368;-0.36
2369;-0.345
2370;-0.335
2371;-0.31
2372;-0.325
2373;-0.33
2374;-0.35
2375;-0.34
2376;-0.345
2377;-0.345
2378;-0.345
2379;-0.335
2380;-0.35
2381;-0.36
2382;-0.36
2383;-0.335
2384;-0.33
2385;-0.335
2386;-0.335
2387;-0.33
2388;-0.295
2389;-0.28
2390;-0.3
2391;-0.33
2392;-0.35
2393;-0.33
2394;-0.315
2395;-0.295
2396;-0.315
2397;-0.31
2398;-0.305
2399;-0.295
2400;-0.28
2401;-0.265
2402;-0.255
2403;-0.275
2404;-0.295
2405;-0.325
2406;-0.32
2407;-0.275
2408;-0.265
2409;-0.275
2410;-0.3
2411;-0.315
2412;-0.315
2413;-0.285
2414;-0.26
2415;-0.28
2416;-0.3
2417;-0.325
2418;-0.33
2419;-0.315
2420;-0.325
2421;-0.335
2422;-0.34
2423;-0.35
2424;-0.32
2425;-0.31
2426;-0.305
2427;-0.31
2428;-0.345
2429;-0.325
2430;-0.315
2431;-0.3
2432;-0.305
2433;-0.33
2434;-0.355
2435;-0.33
2436;-0.305
2437;-0.31
2438;-0.315
2439;-0.32
2440;-0.34
2441;-0.355
2442;-0.34
2443;-0.325
2444;-0.315
2445;-0.315
2446;-0.335
2447;-0.335
2448;-0.32
2449;-0.29
2450;-0.25
2451;-0.28
2452;-0.325
2453;-0.33
2454;-0.33
2455;-0.32
2456;-0.315
2457;-0.29
2458;-0.255
2459;-0.25
2460;-0.245
2461;-0.275
2462;-0.27
2463;-0.255
2464;-0.245
2465;-0.21
2466;-0.205
2467;-0.18
2468;-0.165
2469;-0.195
2470;-0.23
2471;-0.255
2472;-0.26
2473;-0.27
2474;-0.26
2475;-0.25
2476;-0.235
2477;-0.225
2478;-0.185
2479;-0.16
2480;-0.125
2481;-0.13
2482;-0.155
2483;-0.18
2484;-0.19
2485;-0.17
2486;-0.155
2487;-0.15
2488;-0.13
2489;-0.115
2490;-0.11
2491;-0.11
2492;-0.125
2493;-0.12
2494;-0.145
2495;-0.145
2496;-0.12
2497;-0.12
2498;-0.1
2499;-0.095
2500;-0.11
2501;-0.135
2502;-0.125
2503;-0.1
2504;-0.095
2505;-0.125
2506;-0.15
2507;-0.155
2508;-0.13
2509;-0.11
2510;-0.1
2511;-0.12
2512;-0.12
2513;-0.12
2514;-0.09
2515;-0.05
2516;-0.04
2517;-0.03
2518;-0.015
2519;-0.015
2520;-0.02
2521;-0.005
2522;0.025
2523;0.05
2524;0.045
2525;0.1
2526;0.17
2527;0.21
2528;0.215
2529;0.2
2530;0.155
2531;0.165
2532;0.195
2533;0.2
2534;0.165
2535;0.115
2536;0.09
2537;0.075
2538;0.065
2539;0.05
2540;0
2541;-0.045
2542;-0.095
2543;-0.09
2544;-0.055
2545;-0.03
2546;-0.05
2547;-0.07
2548;-0.115
2549;-0.155
2550;-0.2
2551;-0.225
2552;-0.22
2553;-0.175
2554;-0.155
2555;-0.15
2556;-0.15
2557;-0.145
2558;-0.165
2559;-0.2
2560;-0.22
2561;-0.235
2562;-0.25
2563;-0.185
2564;-0.02
2565;0.24
2566;0.605
2567;1.09
2568;1.545
2569;1.875
2570;2.03
2571;2.075
2572;2.025
2573;1.91
2574;1.66
2575;1.2
2576;0.56
2577;-0.08
2578;-0.51
2579;-0.47
2580;-0.26
2581;-0.15
2582;-0.17
2583;-0.21
2584;-0.19
2585;-0.17
2586;-0.13
2587;-0.14
2588;-0.12
2589;-0.13
2590;-0.15
2591;-0.175
2592;-0.165
2593;-0.155
2594;-0.16
2595;-0.19
2596;-0.215
2597;-0.215
2598;-0.22
2599;-0.22
2600;-0.24
2601;-0.25
2602;-0.25
2603;-0.23
2604;-0.22
2605;-0.185
2606;-0.165
2607;-0.175
2608;-0.17
2609;-0.15
2610;-0.145
2611;-0.145
2612;-0.19
2613;-0.22
2614;-0.225
2615;-0.22
2616;-0.165
2617;-0.13
2618;-0.145
2619;-0.175
2620;-0.185
2621;-0.17
2622;-0.14
2623;-0.105
2624;-0.11
2625;-0.125
2626;-0.145
2627;-0.155
2628;-0.095
2629;-0.04
2630;0.01
2631;0.04
2632;0.03
2633;0
2634;-0.02
2635;-0.04
2636;-0.07
2637;-0.07
2638;-0.06
2639;-0.005
2640;0.025
2641;0.03
2642;0.055
2643;0.065
2644;0.05
2645;0.07
2646;0.115
2647;0.14
2648;0.16
2649;0.185
2650;0.205
2651;0.255
2652;0.295
2653;0.325
2654;0.355
2655;0.35
2656;0.365
2657;0.41
2658;0.455
2659;0.48
2660;0.5
2661;0.515
2662;0.54
2663;0.57
2664;0.58
2665;0.625
2666;0.635
2667;0.65
2668;0.665
2669;0.69
2670;0.71
2671;0.71
2672;0.71
2673;0.69
2674;0.66
2675;0.635
2676;0.615
2677;0.59
2678;0.565
2679;0.525
2680;0.495
2681;0.465
2682;0.44
2683;0.45
2684;0.435
2685;0.38
2686;0.32
2687;0.315
2688;0.28
2689;0.25
2690;0.21
2691;0.175
2692;0.135
2693;0.125
2694;0.135
2695;0.13
2696;0.1
2697;0.06
2698;0.045
2699;0.045
2700;0.01
2701;-0.025
2702;-0.075
2703;-0.11
2704;-0.13
2705;-0.14
2706;-0.11
2707;-0.08
2708;-0.08
2709;-0.115
2710;-0.155
2711;-0.175
2712;-0.155
2713;-0.11
2714;-0.105
2715;-0.13
2716;-0.16
2717;-0.19
2718;-0.16
2719;-0.15
2720;-0.165
2721;-0.18
2722;-0.19
2723;-0.17
2724;-0.155
2725;-0.155
2726;-0.145
2727;-0.145
2728;-0.155
2729;-0.165
2730;-0.17
2731;-0.14
2732;-0.155
2733;-0.18
2734;-0.21
2735;-0.205
2736;-0.18
2737;-0.145
2738;-0.15
2739;-0.16
2740;-0.2
2741;-0.21
2742;-0.21
2743;-0.16
2744;-0.14
2745;-0.14
2746;-0.155
2747;-0.145
2748;-0.135
2749;-0.12
2750;-0.115
2751;-0.135
2752;-0.15
2753;-0.16
2754;-0.16
2755;-0.155
2756;-0.155
2757;-0.18
2758;-0.195
2759;-0.18
2760;-0.17
2761;-0.14
2762;-0.15
2763;-0.15
2764;-0.17
2765;-0.185
2766;-0.175
2767;-0.17
2768;-0.165
2769;-0.18
2770;-0.215
2771;-0.21
2772;-0.18
2773;-0.175
2774;-0.185
2775;-0.205
2776;-0.19
2777;-0.18
2778;-0.175
2779;-0.21
2780;-0.225
2781;-0.24
2782;-0.25
2783;-0.255
2784;-0.23
2785;-0.225
2786;-0.24
2787;-0.255
2788;-0.255
2789;-0.255
2790;-0.245
2791;-0.25
2792;-0.265
2793;-0.255
2794;-0.295
2795;-0.285
2796;-0.27
2797;-0.26
2798;-0.275
2799;-0.295
2800;-0.32
2801;-0.315
2802;-0.295
2803;-0.28
2804;-0.305
2805;-0.355
2806;-0.4
2807;-0.385
2808;-0.32
2809;-0.27
2810;-0.26
2811;-0.275
2812;-0.31
2813;-0.325
2814;-0.315
2815;-0.285
2816;-0.285
2817;-0.32
2818;-0.355
2819;-0.355
2820;-0.33
2821;-0.31
2822;-0.285
2823;-0.285
2824;-0.295
2825;-0.305
2826;-0.305
2827;-0.295
2828;-0.315
2829;-0.34
2830;-0.37
2831;-0.4
2832;-0.39
2833;-0.375
2834;-0.345
2835;-0.34
2836;-0.355
2837;-0.335
2838;-0.32
2839;-0.305
2840;-0.33
2841;-0.385
2842;-0.395
2843;-0.37
2844;-0.32
2845;-0.275
2846;-0.265
2847;-0.285
2848;-0.32
2849;-0.335
2850;-0.34
2851;-0.335
2852;-0.345
2853;-0.36
2854;-0.37
2855;-0.365
2856;-0.375
2857;-0.39
2858;-0.385
2859;-0.39
2860;-0.4
2861;-0.405
2862;-0.385
2863;-0.36
2864;-0.325
2865;-0.305
2866;-0.315
2867;-0.295
2868;-0.27
2869;-0.255
2870;-0.21
2871;-0.185
2872;-0.18
2873;-0.135
2874;-0.09
2875;-0.01
2876;0.04
2877;0.075
2878;0.05
2879;0.005
2880;-0.04
2881;-0.055
2882;-0.105
2883;-0.165
2884;-0.225
2885;-0.205
2886;-0.165
2887;-0.145
2888;-0.19
2889;-0.28
2890;-0.365
2891;-0.415
2892;-0.395
2893;-0.375
2894;-0.415
2895;-0.46
2896;-0.48
2897;-0.46
2898;-0.445
2899;-0.435
2900;-0.45
2901;-0.42
2902;-0.42
2903;-0.43
2904;-0.495
2905;-0.505
2906;-0.495
2907;-0.495
2908;-0.565
2909;-0.625
2910;-0.615
2911;-0.495
2912;-0.25
2913;0.125
2914;0.58
2915;1.07
2916;1.46
2917;1.705
2918;1.845
2919;1.9
2920;1.83
2921;1.625
2922;1.175
2923;0.535
2924;-0.105
2925;-0.745
2926;-1.035
2927;-0.795
2928;-0.595
2929;-0.57
2930;-0.605
2931;-0.62
2932;-0.59
2933;-0.565
2934;-0.55
2935;-0.55
2936;-0.54
2937;-0.54
2938;-0.53
2939;-0.525
2940;-0.53
2941;-0.55
2942;-0.58
2943;-0.58
2944;-0.61
2945;-0.625
2946;-0.64
2947;-0.645
2948;-0.665
2949;-0.705
2950;-0.725
2951;-0.71
2952;-0.67
2953;-0.645
2954;-0.615
2955;-0.59
2956;-0.555
2957;-0.55
2958;-0.58
2959;-0.6
2960;-0.635
2961;-0.635
2962;-0.64
2963;-0.625
2964;-0.62
2965;-0.61
2966;-0.61
2967;-0.61
2968;-0.595
2969;-0.575
2970;-0.54
2971;-0.53
2972;-0.53
2973;-0.525
2974;-0.525
2975;-0.5
2976;-0.49
2977;-0.495
2978;-0.485
2979;-0.465
2980;-0.475
2981;-0.455
2982;-0.435
2983;-0.38
2984;-0.34
2985;-0.355
2986;-0.41
2987;-0.42
2988;-0.395
2989;-0.34
2990;-0.295
2991;-0.265
2992;-0.25
2993;-0.225
2994;-0.21
2995;-0.2
2996;-0.18
2997;-0.145
2998;-0.11
2999;-0.035
3000;0.015
3001;0.045
3002;0.075
3003;0.105
3004;0.14
3005;0.17
3006;0.2
3007;0.23
3008;0.265
3009;0.295
3010;0.315
3011;0.345
3012;0.375
3013;0.405
3014;0.41
3015;0.38
3016;0.355
3017;0.325
3018;0.305
3019;0.265
3020;0.225
3021;0.195
3022;0.17
3023;0.15
3024;0.125
3025;0.08
3026;0.04
3027;0.01
3028;-0.01
3029;-0.04
3030;-0.09
3031;-0.13
3032;-0.145
3033;-0.2
3034;-0.245
3035;-0.27
3036;-0.275
3037;-0.3
3038;-0.31
3039;-0.33
3040;-0.35
3041;-0.37
3042;-0.39
3043;-0.4
3044;-0.425
3045;-0.46
3046;-0.475
3047;-0.47
3048;-0.465
3049;-0.47
3050;-0.47
3051;-0.485
3052;-0.52
3053;-0.545
3054;-0.56
3055;-0.56
3056;-0.565
3057;-0.57
3058;-0.565
3059;-0.565
3060;-0.56
3061;-0.55
3062;-0.53
3063;-0.525
3064;-0.55
3065;-0.555
3066;-0.56
3067;-0.53
3068;-0.525
3069;-0.515
3070;-0.52
3071;-0.515
3072;-0.51
3073;-0.52
3074;-0.515
3075;-0.5
3076;-0.5
3077;-0.48
3078;-0.465
3079;-0.455
3080;-0.475
3081;-0.49
3082;-0.495
3083;-0.495
3084;-0.485
3085;-0.465
3086;-0.43
3087;-0.42
3088;-0.41
3089;-0.425
3090;-0.45
3091;-0.46
3092;-0.45
3093;-0.43
3094;-0.43
3095;-0.415
3096;-0.41
3097;-0.425
3098;-0.44
3099;-0.465
3100;-0.47
3101;-0.465
3102;-0.44
3103;-0.4
3104;-0.375
3105;-0.4
3106;-0.44
3107;-0.46
3108;-0.46
3109;-0.445
3110;-0.46
3111;-0.43
3112;-0.455
3113;-0.465
3114;-0.455
3115;-0.43
3116;-0.41
3117;-0.435
3118;-0.475
3119;-0.495
3120;-0.47
3121;-0.445
3122;-0.435
3123;-0.44
3124;-0.45
3125;-0.475
3126;-0.485
3127;-0.47
3128;-0.505
3129;-0.51
3130;-0.535
3131;-0.545
3132;-0.53
3133;-0.515
3134;-0.5
3135;-0.49
3136;-0.485
3137;-0.485
3138;-0.485
3139;-0.49
3140;-0.49
3141;-0.515
3142;-0.505
3143;-0.5
3144;-0.48
3145;-0.465
3146;-0.475
3147;-0.47
3148;-0.475
3149;-0.47
3150;-0.475
3151;-0.48
3152;-0.455
3153;-0.485
3154;-0.525
3155;-0.535
3156;-0.515
3157;-0.51
3158;-0.485
3159;-0.495
3160;-0.495
3161;-0.485
3162;-0.495
3163;-0.48
3164;-0.485
3165;-0.495
3166;-0.51
3167;-0.505
3168;-0.46
3169;-0.445
3170;-0.44
3171;-0.455
3172;-0.495
3173;-0.49
3174;-0.485
3175;-0.445
3176;-0.425
3177;-0.435
3178;-0.45
3179;-0.45
3180;-0.395
3181;-0.36
3182;-0.35
3183;-0.345
3184;-0.375
3185;-0.355
3186;-0.35
3187;-0.34
3188;-0.325
3189;-0.27
3190;-0.22
3191;-0.15
3192;-0.1
3193;-0.08
3194;-0.085
3195;-0.11
3196;-0.17
3197;-0.185
3198;-0.205
3199;-0.22
3200;-0.225
3201;-0.275
3202;-0.32
3203;-0.36
3204;-0.38
3205;-0.39
3206;-0.385
3207;-0.38
3208;-0.41
3209;-0.455
3210;-0.48
3211;-0.47
3212;-0.475
3213;-0.465
3214;-0.49
3215;-0.495
3216;-0.485
3217;-0.465
3218;-0.45
3219;-0.445
3220;-0.475
3221;-0.49
3222;-0.5
3223;-0.54
3224;-0.58
3225;-0.595
3226;-0.52
3227;-0.33
3228;0.01
3229;0.505
3230;1.03
3231;1.47
3232;1.72
3233;1.855
3234;1.915
3235;1.885
3236;1.735
3237;1.35
3238;0.71
3239;0.07
3240;-0.57
3241;-1.05
3242;-0.88
3243;-0.675
3244;-0.625
3245;-0.635
3246;-0.625
3247;-0.59
3248;-0.575
3249;-0.56
3250;-0.565
3251;-0.575
3252;-0.56
3253;-0.575
3254;-0.57
3255;-0.58
3256;-0.585
3257;-0.575
3258;-0.555
3259;-0.56
3260;-0.57
3261;-0.595
3262;-0.62
3263;-0.605
3264;-0.6
3265;-0.575
3266;-0.565
3267;-0.555
3268;-0.57
3269;-0.575
3270;-0.555
3271;-0.54
3272;-0.525
3273;-0.53
3274;-0.55
3275;-0.55
3276;-0.535
3277;-0.535
3278;-0.525
3279;-0.505
3280;-0.53
3281;-0.545
3282;-0.53
3283;-0.515
3284;-0.49
3285;-0.48
3286;-0.475
3287;-0.475
3288;-0.465
3289;-0.445
3290;-0.405
3291;-0.385
3292;-0.385
3293;-0.41
3294;-0.425
3295;-0.415
3296;-0.415
3297;-0.39
3298;-0.365
3299;-0.35
3300;-0.32
3301;-0.29
3302;-0.275
3303;-0.285
3304;-0.31
3305;-0.285
3306;-0.255
3307;-0.195
3308;-0.155
3309;-0.12
3310;-0.125
3311;-0.1
3312;-0.065
3313;0.005
3314;0.055
3315;0.08
3316;0.105
3317;0.1
3318;0.095
3319;0.115
3320;0.195
3321;0.23
3322;0.285
3323;0.305
3324;0.345
3325;0.39
3326;0.43
3327;0.445
3328;0.44
3329;0.455
3330;0.465
3331;0.475
3332;0.48
3333;0.45
3334;0.43
3335;0.39
3336;0.37
3337;0.355
3338;0.34
3339;0.31
3340;0.275
3341;0.25
3342;0.225
3343;0.22
3344;0.185
3345;0.135
3346;0.085
3347;0.065
3348;0.04
3349;0.025
3350;-0.03
3351;-0.09
3352;-0.135
3353;-0.135
3354;-0.155
3355;-0.155
3356;-0.175
3357;-0.22
3358;-0.25
3359;-0.27
3360;-0.255
3361;-0.255
3362;-0.27
3363;-0.29
3364;-0.305
3365;-0.335
3366;-0.325
3367;-0.33
3368;-0.36
3369;-0.38
3370;-0.37
3371;-0.355
3372;-0.35
3373;-0.36
3374;-0.38
3375;-0.41
3376;-0.44
3377;-0.435
3378;-0.445
3379;-0.47
3380;-0.49
3381;-0.515
3382;-0.51
3383;-0.495
3384;-0.475
3385;-0.46
3386;-0.445
3387;-0.45
3388;-0.465
3389;-0.495
3390;-0.475
3391;-0.46
3392;-0.445
3393;-0.435
3394;-0.455
3395;-0.445
3396;-0.44
3397;-0.405
3398;-0.415
3399;-0.415
3400;-0.435
3401;-0.45
3402;-0.43
3403;-0.4
3404;-0.4
3405;-0.405
3406;-0.42
3407;-0.42
3408;-0.415
3409;-0.405
3410;-0.39
3411;-0.4
3412;-0.39
3413;-0.375
3414;-0.365
3415;-0.345
3416;-0.34
3417;-0.355
3418;-0.385
3419;-0.38
3420;-0.375
3421;-0.37
3422;-0.355
3423;-0.345
3424;-0.38
3425;-0.39
3426;-0.375
3427;-0.36
3428;-0.355
3429;-0.365
3430;-0.365
3431;-0.355
3432;-0.34
3433;-0.35
3434;-0.37
3435;-0.385
3436;-0.425
3437;-0.405
3438;-0.42
3439;-0.395
3440;-0.39
3441;-0.39
3442;-0.395
3443;-0.41
3444;-0.39
3445;-0.37
3446;-0.38
3447;-0.41
3448;-0.44
3449;-0.455
3450;-0.435
3451;-0.41
3452;-0.41
3453;-0.41
3454;-0.435
3455;-0.455
3456;-0.47
3457;-0.445
3458;-0.42
3459;-0.405
3460;-0.425
3461;-0.445
3462;-0.445
3463;-0.44
3464;-0.425
3465;-0.445
3466;-0.445
3467;-0.43
3468;-0.425
3469;-0.425
3470;-0.44
3471;-0.455
3472;-0.465
3473;-0.48
3474;-0.49
3475;-0.465
3476;-0.45
3477;-0.45
3478;-0.465
3479;-0.455
3480;-0.44
3481;-0.41
3482;-0.435
3483;-0.455
3484;-0.455
3485;-0.46
3486;-0.46
3487;-0.455
3488;-0.475
3489;-0.475
3490;-0.495
3491;-0.495
3492;-0.48
3493;-0.46
3494;-0.44
3495;-0.44
3496;-0.465
3497;-0.47
3498;-0.475
3499;-0.45
3500;-0.455
3501;-0.445
3502;-0.46
3503;-0.47
3504;-0.495
3505;-0.475
3506;-0.445
3507;-0.435
3508;-0.465
3509;-0.47
3510;-0.445
3511;-0.44
3512;-0.46
3513;-0.48
3514;-0.475
3515;-0.465
3516;-0.44
3517;-0.395
3518;-0.39
3519;-0.38
3520;-0.375
3521;-0.34
3522;-0.315
3523;-0.265
3524;-0.245
3525;-0.2
3526;-0.15
3527;-0.115
3528;-0.1
3529;-0.1
3530;-0.1
3531;-0.095
3532;-0.1
3533;-0.145
3534;-0.15
3535;-0.15
3536;-0.185
3537;-0.255
3538;-0.335
3539;-0.37
3540;-0.37
3541;-0.36
3542;-0.355
3543;-0.385
3544;-0.435
3545;-0.46
3546;-0.48
3547;-0.48
3548;-0.45
3549;-0.44
3550;-0.435
3551;-0.46
3552;-0.46
3553;-0.45
3554;-0.45
3555;-0.475
3556;-0.495
3557;-0.51
3558;-0.51
3559;-0.52
3560;-0.565
3561;-0.605
3562;-0.615
3563;-0.54
3564;-0.34
3565;-0.03
3566;0.44
3567;0.95
3568;1.35
3569;1.63
3570;1.79
3571;1.87
3572;1.845
3573;1.75
3574;1.5
3575;1.05
3576;0.41
3577;-0.23
3578;-0.785
3579;-0.855
3580;-0.71
3581;-0.585
3582;-0.59
3583;-0.585
3584;-0.57
3585;-0.545
3586;-0.53
3587;-0.535
3588;-0.545
3589;-0.55
3590;-0.565
3591;-0.59
3592;-0.59
3593;-0.595
3594;-0.59
3595;-0.58
3596;-0.57
3597;-0.575
3598;-0.57
3599;-0.57
3600;-0.555
3601;-0.535
3602;-0.51
3603;-0.52
3604;-0.535
3605;-0.56
3606;-0.57
3607;-0.57
3608;-0.56
3609;-0.555
3610;-0.545
3611;-0.555
3612;-0.52
3613;-0.505
3614;-0.505
3615;-0.52
3616;-0.535
3617;-0.52
3618;-0.51
3619;-0.49
3620;-0.485
3621;-0.495
3622;-0.48
3623;-0.47
3624;-0.445
3625;-0.42
3626;-0.415
3627;-0.435
3628;-0.445
3629;-0.45
3630;-0.425
3631;-0.405
3632;-0.41
3633;-0.405
3634;-0.41
3635;-0.38
3636;-0.375
3637;-0.35
3638;-0.345
3639;-0.35
3640;-0.365
3641;-0.375
3642;-0.33
3643;-0.29
3644;-0.26
3645;-0.25
3646;-0.25
3647;-0.235
3648;-0.195
3649;-0.18
3650;-0.145
3651;-0.13
3652;-0.11
3653;-0.1
3654;-0.07
3655;-0.04
3656;-0.005
3657;0.02
3658;0.03
3659;0.05
3660;0.075
3661;0.11
3662;0.16
3663;0.205
3664;0.23
3665;0.245
3666;0.275
3667;0.325
3668;0.335
3669;0.375
3670;0.39
3671;0.425
3672;0.455
3673;0.49
3674;0.49
3675;0.445
3676;0.365
3677;0.335
3678;0.35
3679;0.37
3680;0.37
3681;0.34
3682;0.315
3683;0.3
3684;0.275
3685;0.25
3686;0.215
3687;0.17
3688;0.12
3689;0.085
3690;0.075
3691;0.055
3692;0.035
3693;-0.005
3694;-0.045
3695;-0.075
3696;-0.085
3697;-0.105
3698;-0.145
3699;-0.175
3700;-0.195
3701;-0.205
3702;-0.21
3703;-0.2
